group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
binary/deserialize,eu4,slice,40945113,bytes,59533764.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58931303.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59731683.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59498917.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58647160.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60621844.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59640348.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59107510.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60159019.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59642762.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60254352.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60063507.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60096851.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60171554.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60702909.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59584682.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59262475.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60068867.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60034091.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60443573.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59865168.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59220395.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59684903.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59921827.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59502414.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59620099.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60097401.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60759998.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,62877877.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60371215.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60869067.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60037176.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60528867.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59519126.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60020675.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59535217.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60000556.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58457847.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59728726.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59851632.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60456388.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60179428.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60283246.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60979508.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60019744.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60304277.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59639586.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60550537.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60087061.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,61370836.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59829860.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60161524.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59429985.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58960328.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60962765.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60129102.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59684562.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58563648.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59276912.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60211429.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,70521530.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,61046605.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59633064.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58979974.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60030483.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59390199.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60292894.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58914429.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58773080.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59746650.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59494909.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59246124.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59308743.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58906855.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59098732.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59602855.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60254311.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59241374.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60212721.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59117276.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59361534.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60268668.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60154740.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59663742.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,58749473.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60320818.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,59960599.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60096599.0,ns,4
binary/deserialize,eu4,slice,40945113,bytes,60949019.0,ns,4
